0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 3
10 0
11 1
12 2
13 1
14 2
15 1
16 2
17 2
18 0
19 2
20 2
21 1
22 1
23 1
24 4
25 1
26 1
27 2
28 3
29 2
30 1
31 1
32 2
33 2
34 0
35 1
36 2
37 1
38 1
39 2
40 1
41 1
42 0
43 1
44 1
45 2
46 1
47 2
48 3
49 3
50 1
51 3
52 1
53 1
54 3
55 2
56 1
57 2
58 2
59 1
60 1
61 1
62 2
63 3
64 1
65 2
66 2
67 2
68 2
69 1
70 1
71 3
72 1
73 1
74 1
75 2
76 0
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 2
94 1
95 1
96 1
97 1
98 2
99 1
100 1
101 2
102 1
103 0
104 1
105 1
106 1
107 1
108 3
109 2
110 2
111 1
112 2
113 1
114 2
115 1
116 2
117 1
118 0
119 1
120 0
121 0
122 0
123 0
124 0
125 0
126 1
127 0
128 1
129 0
130 0
131 0
132 0
133 0
134 1
135 0
136 0
137 1
138 0
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 0
148 1
149 1
150 0
151 0
152 1
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 1
162 0
163 1
164 1
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 1
173 2
174 0
175 1
176 0
177 1
178 0
179 1
180 0
181 1
182 0
183 2
184 1
185 0
186 0
187 2
188 2
189 1
190 2
191 0
192 0
193 1
194 1
195 1
196 1
197 1
198 0
199 1
200 2
201 1
202 1
203 1
204 2
205 0
206 0
207 1
208 1
209 1
210 1
211 0
212 2
213 1
214 0
215 0
216 1
217 1
218 0
219 1
220 0
221 2
222 0
223 1
224 0
225 0
226 1
227 2
228 1
229 0
230 1
231 1
232 1
233 0
234 1
235 1
236 1
237 1
238 1
239 2
240 2
241 1
242 1
243 0
244 1
245 0
246 2
247 1
248 2
249 1
250 1
251 2
252 2
253 0
254 2
255 1
256 0
257 0
258 0
259 1
260 0
261 1
262 0
263 1
264 0
265 2
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 2
279 0
280 0
281 0
282 1
283 0
284 0
285 0
286 0
287 1
288 1
289 2
290 0
291 0
292 0
293 1
294 0
295 1
296 1
297 1
298 2
299 1
300 2
301 1
302 1
303 1
304 1
305 0
306 0
307 1
308 1
309 1
310 1
311 1
312 1
313 2
314 1
315 1
316 1
317 2
318 1
319 1
320 1
321 0
322 1
323 1
324 1
325 1
326 0
327 1
328 1
329 0
330 0
331 0
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 0
340 2
341 0
342 0
343 1
344 1
345 0
346 1
347 1
348 1
349 2
350 1
351 1
352 1
353 1
354 1
355 2
356 1
357 1
358 1
359 1
360 1
361 1
362 0
363 1
364 0
365 1
366 1
367 1
368 1
369 0
370 1
371 1
372 1
373 1
374 2
375 1
376 2
377 1
378 1
379 1
380 1
381 1
382 0
383 0
384 1
385 1
386 1
387 1
388 1
389 1
390 2
391 1
392 1
393 1
394 1
395 1
396 2
397 1
398 1
399 1
400 1
401 1
402 3
403 0
404 1
405 1
406 1
407 1
408 1
409 1
410 2
411 0
412 0
413 1
414 1
415 0
416 1
417 3
418 1
419 0
420 0
421 1
422 1
423 1
424 1
425 1
426 1
427 0
428 0
429 1
430 2
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 2
445 1
446 0
447 1
448 1
449 0
450 0
451 0
452 1
453 1
454 0
455 0
456 2
457 0
458 1
459 1
460 0
461 1
462 2
463 2
464 0
465 1
466 1
467 0
468 0
469 0
470 1
471 3
472 1
473 2
474 1
475 1
476 1
477 1
478 1
479 1
480 0
481 0
482 0
483 1
484 0
485 0
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 0
494 2
495 1
496 0
497 0
498 0
499 1
500 0
501 0
502 1
503 1
504 1
505 0
506 1
507 0
508 1
509 1
510 1
511 2
512 0
513 0
514 1
515 1
516 2
517 1
518 0
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 2
527 2
528 0
529 1
530 1
531 1
532 1
533 1
534 2
535 1
536 1
537 1
538 2
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 2
547 1
